"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","0.1uF","~","Capacitor_THT:C_Rect_L18.0mm_W9.0mm_P15.00mm_FKS3_FKP3","2",""
"D1,D2,D3,D4","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","4",""
"D5,D6","Generic_Triac_A1A2G","~","Package_TO_SOT_THT:TO-220-3_Vertical","2",""
"J1","Conn_01x05_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","1",""
"J2,J3,J4","Screw_Terminal_01x02","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","3",""
"Q2,Q4","2N7000","https://www.vishay.com/docs/70226/70226.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"R1,R7","56k","~","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal","2",""
"R2,R10","180","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2",""
"R3,R8,R11,R14","220","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","4",""
"R4","10k","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","1",""
"R5,R12","2.4k","~","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal","2",""
"R6,R13","5","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2",""
"R9,R15","1M","~","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","2",""
"U1,U3","MOC3023M","https://www.onsemi.com/pub/Collateral/MOC3023M-D.PDF","Package_DIP:DIP-6_W7.62mm_Socket_LongPads","2",""
"U2","4N25","https://www.vishay.com/docs/83725/4n25.pdf","Package_DIP:DIP-6_W7.62mm_Socket_LongPads","1",""
